idx,facility_name,source_id,authority_type,ISCED020,ISCED1,ISCED2,ISCED3,grade_type,street_addr,address_str,city,postal_code,latitude,longitude,provider,ISCED4+,address_str_clean,street_no,street_name
2901,"Blés-Dorés, des",3388,Franco,1.0,1.0,,,Préscolaire - Primaire,"13000, rue Pierre-Perrin","13000, rue Pierre-Perrin Mirabel J7N0W6",Mirabel,J7N0W6,45.640157,-74.022743,Province of Quebec,,13000 rue pierre perrin mirabel j7n0w6,13000,rue pierre perrin
2902,"Monnoir, de",3389,Franco,,1.0,,,Primaire,"2366, rue du Docteur-Primeau","2366, rue du Docteur-Primeau Marieville J3M1E1",Marieville,J3M1E1,45.432824,-73.148492,Province of Quebec,,2366 rue du docteur primeau marieville j3m1e1,2366,rue du docteur primeau
2935,"Aventuriers, des",3390,Franco,1.0,1.0,,,Préscolaire - Primaire,"78, rue du Cardinal","78, rue du Cardinal Sherbrooke J1R0M1",Sherbrooke,J1R0M1,45.396006,-72.014424,Province of Quebec,,78 rue du cardinal sherbrooke j1r0m1,78,rue du cardinal
2936,Vert-Demain,3392,Franco,1.0,1.0,,,Préscolaire - Primaire,"157, rue des Tourelles","157, rue des Tourelles Saint-Paul J0K3E0",Saint-Paul,J0K3E0,45.996065,-73.44935600000002,Province of Quebec,,157 rue des tourelles saint paul j0k3e0,157,rue des tourelles
2937,"Grand-Héron, Du",3393,Franco,1.0,1.0,,,Préscolaire - Primaire,"1131, montée Morel","1131, montée Morel Sainte-Sophie J5J2S1",Sainte-Sophie,J5J2S1,45.838923,-73.956965,Province of Quebec,,1131 montée morel sainte sophie j5j2s1,1131,montée morel
2938,"Couleurs-du-Savoir, Aux",3394,Franco,1.0,1.0,,,Préscolaire - Primaire,"1801, montée Sainte-Thérèse","1801, montée Sainte-Thérèse Saint-Jérôme J5L2L2",Saint-Jérôme,J5L2L2,45.81015900000001,-74.045169,Province of Quebec,,1801 montée sainte thérèse saint jérôme j5l2l2,1801,montée sainte thérèse
2939,"Rose-des-Vents, de la",3396,Franco,1.0,1.0,,,Préscolaire - Primaire,"8500, rue de Londres","8500, rue de Londres Brossard J4Y0M9",Brossard,J4Y0M9,45.42783,-73.449923,Province of Quebec,,8500 rue de londres brossard j4y0m9,8500,rue de londres
2940,"Coeurs-Vaillants, des",3398,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"5200, rue Bourgchemin","5200, rue Bourgchemin Contrecoeur J0L1C0",Contrecoeur,J0L1C0,45.856849,-73.22513000000002,Province of Quebec,,5200 rue bourgchemin contrecoeur j0l1c0,5200,rue bourgchemin
2941,"Trivent 2, du",3399,Franco,1.0,1.0,,,Préscolaire - Primaire,"7, rue Saint-Paul","7, rue Saint-Paul Sainte-Brigitte-de-Laval G0A3K0",Sainte-Brigitte-de-Laval,G0A3K0,47.003039,-71.18973299999998,Province of Quebec,,7 rue saint paul sainte brigitte de laval g0a3k0,7,rue saint paul
2942,"Trésor-du-Boisé, au",3400,Franco,1.0,1.0,,,Préscolaire - Primaire,"3925, rue Claude-Henri-Grignon","3925, rue Claude-Henri-Grignon Montréal H4R3K2",Montréal,H4R3K2,45.509081,-73.71826,Province of Quebec,,3925 rue claude henri grignon montréal h4r3k2,3925,rue claude henri grignon
2968,"Marguerite, des",3401,Franco,1.0,1.0,,,Préscolaire - Primaire,"100, boul. de l'Île-des-Soeurs","100, boul. de l'Île-des-Soeurs Montréal H4G2P9",Montréal,H4G2P9,45.46477,-73.544394,Province of Quebec,,100 boul de l'île des soeurs montréal h4g2p9,100,boul de l'île des soeurs
2969,"Étoile, de l'",3402,Franco,1.0,1.0,,,Préscolaire - Primaire,"1300, rue de l'Étoile","1300, rue de l'Étoile Lévis G7A0S2",Lévis,G7A0S2,46.726621,-71.31658900000002,Province of Quebec,,1300 rue de l'étoile lévis g7a0s2,1300,rue de l'étoile
2970,"Grand-Pommier, du",3406,Franco,1.0,1.0,,,Préscolaire - Primaire,"257, rue Yvon","257, rue Yvon Saint-Joseph-du-Lac J0N1M0",Saint-Joseph-du-Lac,J0N1M0,45.522301,-73.974692,Province of Quebec,,257 rue yvon saint joseph du lac j0n1m0,257,rue yvon
2971,Centre multiservice des Navigateurs,3407,Franco,,,,,Éducation aux adultes,"1135, boul. Guillaume-Couture","1135, boul. Guillaume-Couture Lévis G6W0S2",Lévis,G6W0S2,46.733635,-71.267441,Province of Quebec,,1135 boul guillaume couture lévis g6w0s2,1135,boul guillaume couture
2972,Valmont-sur-Parc,3409,Franco,1.0,1.0,,,Préscolaire - Primaire,"1155, boul. Basile-Routhier","1155, boul. Basile-Routhier Repentigny J5Y0L3",Repentigny,J5Y0L3,45.777348,-73.43839200000002,Province of Quebec,,1155 boul basile routhier repentigny j5y0l3,1155,boul basile routhier
2973,Roulotte voirie forestière 089-133,3410,Franco,,,,,Formation professionnelle,"400, 2e Avenue","400, 2e Avenue Dolbeau-Mistassini G8L3C6",Dolbeau-Mistassini,G8L3C6,48.870248,-72.230078,Province of Quebec,,400 2e avenue dolbeau mistassini g8l3c6,400,2e avenue
2974,"Bâtisseurs, des",3411,Franco,1.0,1.0,,,Préscolaire - Primaire,"1199, rue Simonds Sud","1199, rue Simonds Sud Granby J2G0B3",Granby,J2G0B3,45.374311,-72.742517,Province of Quebec,,1199 rue simonds sud granby j2g0b3,1199,rue simonds sud
3001,Roulotte / Forage Dynamitage,3412,Franco,,,,,Formation professionnelle,"1974, rue Gagnon","1974, rue Gagnon Sept-Îles G4R4K3",Sept-Îles,G4R4K3,50.29134000000001,-66.413235,Province of Quebec,,1974 rue gagnon sept îles g4r4k3,1974,rue gagnon
3002,"Montagnac, bâtiment de la montagne",3414,Franco,1.0,1.0,,,Préscolaire - Primaire,"39, chemin des Épinettes","39, chemin des Épinettes Lac-Beauport G3B2P7",Lac-Beauport,G3B2P7,46.94758,-71.318335,Province of Quebec,,39 chemin des épinettes lac beauport g3b2p7,39,chemin des épinettes
3003,"Saint-André-Apôtre, annexe",3415,Franco,1.0,1.0,,,Préscolaire - Primaire,"11015, rue Tolhurst","11015, rue Tolhurst Montréal H3L3A8",Montréal,H3L3A8,45.547548,-73.677123,Province of Quebec,,11015 rue tolhurst montréal h3l3a8,11015,rue tolhurst
3004,"Cavaliers, des",3416,Franco,1.0,1.0,,,Préscolaire - Primaire,"120, rue Nancy-Elliott","120, rue Nancy-Elliott Gatineau J9H0J3",Gatineau,J9H0J3,45.400042,-75.800251,Province of Quebec,,120 rue nancy elliott gatineau j9h0j3,120,rue nancy elliott
3005,"Étriers, des",3418,Franco,1.0,1.0,,,Préscolaire - Primaire,"990, rue des Abeilles","990, rue des Abeilles Saint-Lazare J7T0H7",Saint-Lazare,J7T0H7,45.381024,-74.113104,Province of Quebec,,990 rue des abeilles saint lazare j7t0h7,990,rue des abeilles
3006,Stade Premier Tech,3420,Franco,,,1.0,1.0,Secondaire - Éducation aux adultes,"316, rue Saint-Pierre","316, rue Saint-Pierre Rivière-du-Loup G5R3V3",Rivière-du-Loup,G5R3V3,47.827072,-69.543089,Province of Quebec,,316 rue saint pierre rivière du loup g5r3v3,316,rue saint pierre
3007,"Cheval-Blanc, du",3421,Franco,1.0,1.0,,,Préscolaire - Primaire,"173, rue de la Châteauguay","173, rue de la Châteauguay Gatineau J8P7T5",Gatineau,J8P7T5,45.498448,-75.582164,Province of Quebec,,173 rue de la châteauguay gatineau j8p7t5,173,rue de la châteauguay
3008,Centre Morse,3422,Franco,,,,,Formation professionnelle,"380, rue Morse","380, rue Morse Québec G1N4L4",Québec,G1N4L4,46.79985300000001,-71.27528000000002,Province of Quebec,,380 rue morse québec g1n4l4,380,rue morse
3038,Sainte-Catherine-de-Sienne,3424,Franco,1.0,1.0,,,Préscolaire - Primaire,"7055, avenue Somerled","7055, avenue Somerled Montréal H4V1V8",Montréal,H4V1V8,45.461438,-73.643886,Province of Quebec,,7055 avenue somerled montréal h4v1v8,7055,avenue somerled
3039,"Ruisseau, du",3425,Franco,1.0,1.0,,,Préscolaire - Primaire,"646, avenue Villeneuve","646, avenue Villeneuve Saint-Lin--Laurentides J5M0K9",Saint-Lin--Laurentides,J5M0K9,45.814662,-73.73631,Province of Quebec,,646 avenue villeneuve saint lin laurentides j5m0k9,646,avenue villeneuve
3040,"Parchemin, du",3428,Franco,1.0,1.0,,,Préscolaire - Primaire,"18555, rue Hubert-Aquin","18555, rue Hubert-Aquin Mirabel J7J0Y3",Mirabel,J7J0Y3,45.710932,-73.908673,Province of Quebec,,18555 rue hubert aquin mirabel j7j0y3,18555,rue hubert aquin mirabel j7j0y3
3041,Louis-Laberge,3429,Franco,1.0,1.0,,,Préscolaire - Primaire,"969, boulevard Lafortune","969, boulevard Lafortune L'Assomption J5W0M9",L'Assomption,J5W0M9,45.840327,-73.421913,Province of Quebec,,969 boulevard lafortune l'assomption j5w0m9,969,boulevard lafortune l'assomption
3042,Paul-Émile-Borduas,3430,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"165, rue Forbin-Janson","165, rue Forbin-Janson Mont-Saint-Hilaire J3H0P2",Mont-Saint-Hilaire,J3H0P2,45.584637,-73.185919,Province of Quebec,,165 rue forbin janson mont saint hilaire j3h0p2,165,rue forbin janson
3043,"Orée-du-Parc, de l'",3431,Franco,1.0,1.0,,,Préscolaire - Primaire,"7500, rue Jean-Chevalier","7500, rue Jean-Chevalier Montréal H8N2M8",Montréal,H8N2M8,45.437507,-73.611447,Province of Quebec,,7500 rue jean chevalier montréal h8n2m8,7500,rue jean chevalier
3044,Nouvelle école primaire Domaine-Vert Nord,3433,Franco,1.0,1.0,,,Préscolaire - Primaire,"17050, rue Jacques-Cartier","17050, rue Jacques-Cartier Mirabel J7J0X4",Mirabel,J7J0X4,45.669387,-73.94278800000002,Province of Quebec,,17050 rue jacques cartier mirabel j7j0x4,17050,rue jacques cartier
3081,"Saints-Martyrs-Canadiens, annexe",3434,Franco,1.0,1.0,,,Préscolaire - Primaire,"10000, rue Parthenais","10000, rue Parthenais Montréal H2B2L4",Montréal,H2B2L4,45.570845,-73.646714,Province of Quebec,,10000 rue parthenais montréal h2b2l4,10000,rue parthenais
3082,CF Construc-Plus,3435,Franco,,,,,Formation professionnelle - Éducation aux adultes,"246, allée du Golf","246, allée du Golf Saint-Eustache J7R0L3",Saint-Eustache,J7R0L3,45.559006,-73.930339,Province of Quebec,,246 allée du golf saint eustache j7r0l3,246,allée du golf
3083,"Jardins-des-Patriotes, des",3436,Franco,1.0,1.0,,,Préscolaire - Primaire,"520, boulevard Lavallée","520, boulevard Lavallée Saint-Eustache J7P5P3",Saint-Eustache,J7P5P3,45.574289,-73.903082,Province of Quebec,,520 boulevard lavallée saint eustache j7p5p3,520,boulevard lavallée
3084,"Sentiers, des",3438,Franco,1.0,1.0,,,Préscolaire - Primaire,"70, rue des Vignes","70, rue des Vignes Saint-Apollinaire G0S2E0",Saint-Apollinaire,G0S2E0,46.608695,-71.497776,Province of Quebec,,70 rue des vignes saint apollinaire g0s2e0,70,rue des vignes
3085,Nouvelle école primaire à Saint-Hippolyte,3439,Franco,1.0,1.0,,,Préscolaire - Primaire,"60, 111e Avenue","60, 111e Avenue Saint-Hippolyte J8A2C8",Saint-Hippolyte,J8A2C8,45.900437,-73.982254,Province of Quebec,,60 111e avenue saint hippolyte j8a2c8,60,111e avenue
3086,"Brenda-Milner, régionale",3440,Franco,1.0,1.0,1.0,1.0,Préscolaire - Primaire - Secondaire,"201, boulevard Sutterlin","201, boulevard Sutterlin Châteauguay J6K4Z7",Châteauguay,J6K4Z7,45.349529,-73.763509,Province of Quebec,,201 boulevard sutterlin châteauguay j6k4z7,201,boulevard sutterlin châteauguay j6k4z7
3087,"Petite-Ourse, de la",3441,Franco,1.0,1.0,,,Préscolaire - Primaire,"245, rue du Raton-Laveur","245, rue du Raton-Laveur Gatineau J9J3G8",Gatineau,J9J3G8,45.42385,-75.856788,Province of Quebec,,245 rue du raton laveur gatineau j9j3g8,245,rue du raton laveur
3088,Mackay / Philip E. Layton,3443,Anglo,1.0,1.0,1.0,1.0,Préscolaire - Primaire - Secondaire,"6333, rue de Terrebonne","6333, rue de Terrebonne Montréal H4B2Z4",Montréal,H4B2Z4,45.46863,-73.633781,Province of Quebec,,6333 rue de terrebonne montréal h4b2z4,6333,rue de terrebonne
3125,Immeuble Saint-Barnabé-Sud,3444,Franco,1.0,1.0,,,Préscolaire - Primaire,"265, rang de Michaudville","265, rang de Michaudville Saint-Barnabé-Sud J0H1G0",Saint-Barnabé-Sud,J0H1G0,45.731942,-72.926381,Province of Quebec,,265 rang de michaudville saint barnabé sud j0h1g0,265,rang de michaudville
3126,Atelier d'arboriculture - CFPDM,3446,Franco,,,,,Formation professionnelle,"250, rue Gagnon","250, rue Gagnon Beauharnois J6N2W8",Beauharnois,J6N2W8,45.302291,-73.869146,Province of Quebec,,250 rue gagnon beauharnois j6n2w8,250,rue gagnon
3127,Antoine-de-Saint-Exupéry annexe,3447,Franco,,,1.0,1.0,Secondaire,"8455, rue du Pré-Laurin","8455, rue du Pré-Laurin Montréal H1R3P3",Montréal,H1R3P3,45.583392,-73.600263,Province of Quebec,,8455 rue du pré laurin montréal h1r3p3,8455,rue du pré laurin
3128,Général-Vanier,3448,Franco,1.0,1.0,1.0,1.0,Préscolaire - Primaire - Secondaire,"4555, rue Buies","4555, rue Buies Montréal H1S1J2",Montréal,H1S1J2,45.572126,-73.590026,Province of Quebec,,4555 rue buies montréal h1s1j2,4555,rue buies
3129,"Myriade, de la",3449,Franco,1.0,1.0,,,Préscolaire - Primaire,"1172, rue de l'Etna","1172, rue de l'Etna Québec G3K0A2",Québec,G3K0A2,46.848519,-71.427631,Province of Quebec,,1172 rue de l'etna québec g3k0a2,1172,rue de l'etna
3130,Horizon-du-Lac,3450,Franco,1.0,1.0,,,Préscolaire - Primaire,"3102, rue de l'Église","3102, rue de l'Église Sainte-Marthe-sur-le-Lac J0N1P0",Sainte-Marthe-sur-le-Lac,J0N1P0,45.529145,-73.941694,Province of Quebec,,3102 rue de l'église sainte marthe sur le lac j0n1p0,3102,rue de l'église
3131,"Île Saint-Ignace, de l'",3452,Franco,1.0,1.0,,,Préscolaire - Primaire,"133, rue de l'École","133, rue de l'École Saint-Ignace-de-Loyola J0K2P0",Saint-Ignace-de-Loyola,J0K2P0,46.062744,-73.133367,Province of Quebec,,133 rue de l'école saint ignace de loyola j0k2p0,133,rue de l'école
3132,Saint-Louis,3453,Franco,1.0,1.0,,,Préscolaire - Primaire,"3763, rue Albert","3763, rue Albert Rawdon J0K1S0",Rawdon,J0K1S0,46.04397,-73.712963,Province of Quebec,,3763 rue albert rawdon j0k1s0,3763,rue albert rawdon j0k1s0
3167,"Coquelicots, des",3455,Franco,1.0,1.0,,,Préscolaire - Primaire,"7301, rue Churchill, Verdun","7301, rue Churchill, Verdun Montréal H4H2L1",Montréal,H4H2L1,45.437694,-73.587013,Province of Quebec,,7301 rue churchill verdun montréal h4h2l1,7301,rue churchill
3168,Curé-Paquin,3458,Franco,1.0,1.0,,,Préscolaire - Primaire,"43, rue Saint-Laurent","43, rue Saint-Laurent Saint-Eustache J7P1V9",Saint-Eustache,J7P1V9,45.565701,-73.89765899999998,Province of Quebec,,43 rue saint laurent saint eustache j7p1v9,43,rue saint laurent
3169,"Virevents, des",3459,Franco,1.0,1.0,,,Préscolaire - Primaire,"2385, rue du Domaine-Malo","2385, rue du Domaine-Malo Sainte-Julienne J0K2T0",Sainte-Julienne,J0K2T0,45.956401,-73.720519,Province of Quebec,,2385 rue du domaine malo sainte julienne j0k2t0,2385,rue du domaine malo
3170,Centre d'excellence en santé de Lanaudière,3462,Franco,,,,,Formation professionnelle - Éducation aux adultes,"110, rue Marie-Curie","110, rue Marie-Curie Saint-Charles-Borromée J6E0W9",Saint-Charles-Borromée,J6E0W9,46.036604,-73.45808000000002,Province of Quebec,,110 rue marie curie saint charles borromée j6e0w9,110,rue marie curie
3171,"Triolet, du",3463,Franco,1.0,1.0,,,Préscolaire - Primaire,"77, rue du Lac-Rinfret","77, rue du Lac-Rinfret Saint-Colomban J5K0H2",Saint-Colomban,J5K0H2,45.724843,-74.10895699999998,Province of Quebec,,77 rue du lac rinfret saint colomban j5k0h2,77,rue du lac rinfret
3172,École hôtelière de la Montérégie,3465,Franco,,,,,Formation professionnelle - Éducation aux adultes,"4100, chemin de la Savane","4100, chemin de la Savane Longueuil J3Y0T8",Longueuil,J3Y0T8,45.511909,-73.43249399999998,Province of Quebec,,4100 chemin de la savane longueuil j3y0t8,4100,chemin de la savane
3185,Camp Caribou 2,2959,Franco,,,,,Formation professionnelle,Forêt-École - Lac Caribou,Forêt-École - Lac Caribou La Tuque G9X3Y6,La Tuque,G9X3Y6,47.42097,-72.728812,Province of Quebec,,forêt école lac caribou la tuque g9x3y6,,caribou la tuque
3186,Centre de formation des Bâtisseurs,2960,Franco,,,,,Formation professionnelle - Éducation aux adultes,"170, rue du Parc","170, rue du Parc Saint-Joseph-de-Beauce G0S2V0",Saint-Joseph-de-Beauce,G0S2V0,46.29590200000001,-70.863647,Province of Quebec,,170 rue du parc saint joseph de beauce g0s2v0,170,rue du parc
3187,CEA des Navigateurs (St-Romuald),2961,Franco,,,1.0,1.0,Secondaire - Éducation aux adultes,"1172, boul. Guillaume-Couture","1172, boul. Guillaume-Couture Lévis G6W0R8",Lévis,G6W0R8,46.733729,-71.26417099999998,Province of Quebec,,1172 boul guillaume couture lévis g6w0r8,1172,boul guillaume couture
3188,Camp Caribou 1,2962,Franco,,,,,Formation professionnelle,Forêt-École - Lac Caribou,Forêt-École - Lac Caribou La Tuque G9X3Y6,La Tuque,G9X3Y6,47.420921,-72.735039,Province of Quebec,,forêt école lac caribou la tuque g9x3y6,,caribou la tuque
3189,Cafétéria,2963,Franco,,,,,Formation professionnelle,Forêt-École-Rang des Hamelins,Forêt-École-Rang des Hamelins La Tuque G9X3N6,La Tuque,G9X3N6,47.448066,-72.719309,Province of Quebec,,forêt école rang des hamelins la tuque g9x3n6,,rang des hamelins la tuque
3190,Édifice Programme de la Santé,2964,Franco,,,,,Formation professionnelle,"24, rue Centre Civique","24, rue Centre Civique Carleton-sur-Mer G0C1J0",Carleton-sur-Mer,G0C1J0,48.105924,-66.117524,Province of Quebec,,24 rue centre civique carleton sur mer g0c1j0,24,rue centre civique
3191,Infirmerie,2965,Franco,,,,,Formation professionnelle,Forêt-École-Rang des Hamelins,Forêt-École-Rang des Hamelins La Tuque G9X3N6,La Tuque,G9X3N6,47.448066,-72.719309,Province of Quebec,,forêt école rang des hamelins la tuque g9x3n6,,rang des hamelins la tuque
3192,"Source, de la",2966,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"239, rue du Fief","239, rue du Fief Varennes J3X1Z2",Varennes,J3X1Z2,45.661186,-73.42684,Province of Quebec,,239 rue du fief varennes j3x1z2,239,rue du fief
3193,CFP de Coaticook (CRIFA),2967,Franco,,,,,Formation professionnelle - Éducation aux adultes,"125, rue Morgan","125, rue Morgan Coaticook J1A2S5",Coaticook,J1A2S5,45.13816,-71.819085,Province of Quebec,,125 rue morgan coaticook j1a2s5,125,rue morgan
3194,Secondaire du Grand-Coteau,2968,Franco,,,1.0,1.0,Secondaire - Éducation aux adultes,"2020, rue Borduas","2020, rue Borduas Sainte-Julie J3E2G2",Sainte-Julie,J3E2G2,45.580987,-73.34598000000003,Province of Quebec,,2020 rue borduas sainte julie j3e2g2,2020,rue borduas
3195,Des Hauts-Sommets,3131,Franco,,,1.0,1.0,Secondaire,"1000, 112e Avenue","1000, 112e Avenue Saint-Jérôme J7Y5C2",Saint-Jérôme,J7Y5C2,45.806498,-73.995459,Province of Quebec,,1000 112e avenue saint jérôme j7y5c2,1000,112e avenue
3196,Des Cardinaux,3135,Franco,1.0,1.0,,,Préscolaire - Primaire,"6060, rue des Cardinaux","6060, rue des Cardinaux Laval H7L6B7",Laval,H7L6B7,45.598085,-73.76586999999998,Province of Quebec,,6060 rue des cardinaux laval h7l6b7,6060,rue des cardinaux
3197,"IPIQ, site de pratique",3136,Franco,,,,,Formation professionnelle,"1750, montée Masson","1750, montée Masson Laval H7E4P2",Laval,H7E4P2,45.649379,-73.640801,Province of Quebec,,1750 montée masson laval h7e4p2,1750,montée masson
3198,Pavillon d'enseignement,3137,Franco,,,,,Formation professionnelle,"1500, chemin du-lac-La Ligne","1500, chemin du-lac-La Ligne La Tuque G9X3Y6",La Tuque,G9X3Y6,47.447601,-72.718338,Province of Quebec,,1500 chemin du lac la ligne la tuque g9x3y6,1500,chemin du lac la ligne la tuque
3199,Centre horticole Annexe (Les Serres),3138,Franco,,,,,Formation professionnelle - Éducation aux adultes,"901, avenue du Parc","901, avenue du Parc Laval H7E2T7",Laval,H7E2T7,45.605473,-73.661813,Province of Quebec,,901 avenue du parc laval h7e2t7,901,avenue du parc laval
3200,Centre Le Charpentier,3139,Franco,,,,,Formation professionnelle - Éducation aux adultes,"3050, boulevard Industriel","3050, boulevard Industriel Laval H7L4P7",Laval,H7L4P7,45.590223,-73.743386,Province of Quebec,,3050 boulevard industriel laval h7l4p7,3050,boulevard industriel
3201,Édifice du Petit-Saint-Georges,3141,Franco,,,1.0,1.0,Secondaire,"300, rue Sainte-Anne","300, rue Sainte-Anne Senneville H9X3P7",Senneville,H9X3P7,45.413354,-73.951693,Province of Quebec,,300 rue sainte anne senneville h9x3p7,300,rue sainte anne
3202,Vatican II,2619,Franco,1.0,1.0,,,Préscolaire - Primaire,"291, rue Wilson","291, rue Wilson Chibougamau G8P1J4",Chibougamau,G8P1J4,49.917046,-74.357084,Province of Quebec,,291 rue wilson chibougamau g8p1j4,291,rue wilson
3203,Bon-Pasteur,2620,Franco,1.0,1.0,,,Préscolaire - Primaire,"800, 4e Rue","800, 4e Rue Chibougamau G8P1S8",Chibougamau,G8P1S8,49.912273,-74.377099,Province of Quebec,,800 4e rue chibougamau g8p1s8,800,4e rue chibougamau g8p1s8
3204,Vinette,2621,Franco,1.0,1.0,,,Préscolaire - Primaire - Formation professionnelle - Éducation aux adultes,"110, rue Obalski","110, rue Obalski Chibougamau G8P2E9",Chibougamau,G8P2E9,49.916551,-74.36636999999997,Province of Quebec,,110 rue obalski chibougamau g8p2e9,110,rue obalski
