idx,facility_name,health_authority,alternative_name,longitude,latitude,street_addr,city,province,postal_code,provider
959,CPEJ ET SERVICES EXTERNES DE SAINTE-THÉRÈSE-DU-SÉMINAIRE,RLS de Thérèse-De Blainville,Centre intégré de santé et de services sociaux des Laurentides,-73.8605194092,45.6428413391,"300, rue Sicard, bureau 255",Thérèse-De Blainville,QC,J7E3X5,Province of Quebec
960,POINT DE SERVICE GRANIT,RLS du Granit,Centre intégré universitaire de santé et de services sociaux de l'Estrie – Centre hospitalier universitaire de Sherbrooke,-70.8753585815,45.570854187,"6435, rue Notre-Dame",Le Granit,QC,G6B2M9,Province of Quebec
961,CLSC DE VARENNES,RLS Pierre-Boucher,Centre intégré de santé et de services sociaux de la Montérégie-Est,-73.438369751,45.6796150208,"2082, route Marie-Victorin",Marguerite-D'Youville,QC,J3X2C7,Province of Quebec
962,CLSC DE SAINT-AMABLE,RLS Pierre-Boucher,Centre intégré de santé et de services sociaux de la Montérégie-Est,-73.3068618774,45.6435165405,"555, rue Principale",Marguerite-D'Youville,QC,J0L1N0,Province of Quebec
963,CHSLD ARGYLE - SAINT-LAMBERT,RLS de Champlain,Centre d'hébergement et de soins de longue durée Argyle Inc.,-73.5147018433,45.5015411377,"33, avenue Argyle",Longueuil,QC,J4P3P5,Province of Quebec
964,CHSLD DES MOULINS,RLS de Lanaudière-Sud,Centre d'hébergement et de soins de longue durée du Groupe-Santé-Arbec Inc.,-73.7286453247,45.6871833801,"751, rue Marcel-De La Sablonnière",Les Moulins,QC,J6Y0M4,Province of Quebec
965,CHSLD ÉMILE-MCDUFF,RLS de Lanaudière-Sud,Centre d'hébergement et de soins de longue durée du Groupe-Santé-Arbec Inc.,-73.4076309204,45.7880249023,"1440, boulevard Iberville",L'Assomption,QC,J5Y4G2,Province of Quebec
966,CENTRE DE RÉADAPTATION EN DÉFICIENCE INTELLECTUELLE ET DU TROUBLE DU SPECTRE DE L'AUTISME DE LA BAIE,RLS de La Baie,Centre intégré universitaire de santé et de services sociaux du Saguenay – Lac-Saint-Jean,-70.855255127,48.3162841797,"3111, rue Monseigneur-Dufour",Saguenay,QC,G7B4H5,Province of Quebec
967,CENTRE DE SERVICES DE RÉADAPTATION EN DÉPENDANCE DE SAINT-RAYMOND,RLS de Portneuf,Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale,-71.8221511841,46.8949317932,"700, rue Saint-Cyrille",Portneuf,QC,G3L1W1,Province of Quebec
968,CENTRE DE SERVICES DE RÉADAPTATION EN DÉPENDANCE DE PONT-ROUGE,RLS de Portneuf,Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale,-71.6903686523,46.7463722229,"5, rue du Jardin",Portneuf,QC,G3H0H1,Province of Quebec
969,CENTRE DE SERVICES DE RÉADAPTATION EN DÉPENDANCE DE SAINT-MARC-DES-CARRIÈRES,RLS de Portneuf,Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale,-72.049697876,46.6808891296,"1045, boulevard Bona-Dussault",Portneuf,QC,G0A4B0,Province of Quebec
970,CLSC UNION,RLS de Côte-des-Neiges - Métro - Parc-Extension,Centre intégré universitaire de santé et de services sociaux du Centre-Ouest-de-l'Île-de-Montréal,-73.5712661743,45.5051460266,"2021, avenue Union",Montréal,QC,H3A2S9,Province of Quebec
971,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX RIVIÈRE-DES-PRAIRIES,RLS de Rivière-des-Prairies - Anjou - Montréal-Est,Centre intégré universitaire de santé et de services sociaux du Nord-de-l'Île-de-Montréal,-73.6114425659,45.623085022,"7070, boulevard Perras",Montréal,QC,H1E1A4,Province of Quebec
972,CENTRE DE RÉADAPTATION EN DÉFICIENCE INTELLECTUELLE ET DU TROUBLE DU SPECTRE DE L'AUTISME MARGUERITE-BOURGEOYS,RLS de Trois-Rivières,Centre intégré universitaire de santé et de services sociaux de la Mauricie-et-du-Centre-du-Québec,-72.5690689087,46.3557014465,"1025, rue Marguerite-Bourgeoys",Trois-Rivières,QC,G8Z3T1,Province of Quebec
973,CHSLD ANGELICA,RLS d'Ahuntsic - Montréal-Nord,Résidence Angelica,-73.6513290405,45.5899391174,"3435, boulevard Gouin Est",Montréal,QC,H1H1B1,Province of Quebec
974,CENTRE DE SERVICES EXTERNES POUR LES AINÉS ANGELICA,RLS d'Ahuntsic - Montréal-Nord,Résidence Angelica,-73.6515884399,45.5893287659,"3395, boulevard Gouin Est",Montréal,QC,H1H5L8,Province of Quebec
975,CENTRE DE SERVICES AMBULATOIRES ET GROUPE DE MÉDECINE DE FAMILLE UNIVERSITAIRE JARDINS-ROUSSILLON,RLS de Jardins-Roussillon,Centre intégré de santé et de services sociaux de la Montérégie-Ouest,-73.7641372681,45.3441772461,"230, boulevard Brisebois",Roussillon,QC,J6K0J6,Province of Quebec
976,CLSC DE SAINTE-ANNE-DES-MONTS,RLS de la Haute-Gaspésie,Centre intégré de santé et de services sociaux de la Gaspésie,-66.4824523926,49.1188316345,"50, rue du Belvédère",La Haute-Gaspésie,QC,G4V1X4,Province of Quebec
977,CENTRE DE RÉADAPTATION EN DÉPENDANCE DE LA HAUTE-GASPÉSIE,RLS de la Haute-Gaspésie,Centre intégré de santé et de services sociaux de la Gaspésie,-66.4850006104,49.118686676,"52, rue du Belvédère",La Haute-Gaspésie,QC,G4V1X4,Province of Quebec
978,CLSC DE MARSOUI,RLS de la Haute-Gaspésie,Centre intégré de santé et de services sociaux de la Gaspésie,-66.0670089722,49.2149505615,"8, rue Principale Est",La Haute-Gaspésie,QC,G0E1S0,Province of Quebec
979,CENTRE DE PROTECTION ET DE RÉADAPTATION DES ESCOUMINS,RLS de la Haute-Côte-Nord - Manicouagan,Centre intégré de santé et de services sociaux de la Côte-Nord,-69.4194488525,48.3227119446,"4, rue des Pilotes",La Haute-Côte-Nord,QC,G0T1K0,Province of Quebec
980,CENTRE DE PROTECTION ET DE RÉADAPTATION EN DÉPENDANCE DE FORESTVILLE,RLS de la Haute-Côte-Nord - Manicouagan,Centre intégré de santé et de services sociaux de la Côte-Nord,-69.0797348022,48.7402572632,"8, 10e rue",La Haute-Côte-Nord,QC,G0T1E0,Province of Quebec
981,CHSLD DE SAINT-JEAN-SUR-RICHELIEU,RLS du Haut-Richelieu - Rouville,Centre d'hébergement et de soins de longue durée de Saint-Jean-sur-Richelieu S.E.C.,-73.2614974976,45.311580658,"40, rue Labrèche",Le Haut-Richelieu,QC,J3B0J3,Province of Quebec
982,FOYER DE GROUPE POUR LES JEUNES EN DIFFICULTÉ D'ADAPTATION D'AHUNTSIC,RLS d'Ahuntsic - Montréal-Nord,Centre intégré universitaire de santé et de services sociaux du Centre-Sud-de-l'Île-de-Montréal,-73.6411819458,45.5766792297,"9999, avenue Larose",Montréal,QC,H2B2Y7,Province of Quebec
983,CLSC ROBINSON-SUD,RLS de la Haute-Yamaska,Centre intégré universitaire de santé et de services sociaux de l'Estrie – Centre hospitalier universitaire de Sherbrooke,-72.7440414429,45.4047813416,"90, rue Robinson Sud, bureau 101",La Haute-Yamaska,QC,J2G7L4,Province of Quebec
984,CHSLD KASTNER,RLS de Côte-des-Neiges - Métro - Parc-Extension,CHSLD Juif de Montréal,-73.6325759888,45.4942016602,"5750, rue Lavoie",Montréal,QC,H3W3H5,Province of Quebec
985,CHSLD HOPE,RLS de Côte-des-Neiges - Métro - Parc-Extension,CHSLD Juif de Montréal,-73.6337585449,45.4929847717,"5725, avenue Victoria",Montréal,QC,H3W3H6,Province of Quebec
986,GROUPE DE MÉDECINE DE FAMILLE UNIVERSITAIRE DE DRUMMONDVILLE,RLS de Drummond,Centre intégré universitaire de santé et de services sociaux de la Mauricie-et-du-Centre-du-Québec,-72.4819793701,45.8761787415,"555, rue Berol",Drummond,QC,J2B0W7,Province of Quebec
987,CENTRE DE SANTÉ INUULITSIVIK,,Centre de santé Inuulitsivik - Inuulitsivik Healthcenter,-77.2757949829,60.037651062,chemin Baie d'Hudson,Administration régionale Kativik,QC,J0M1P0,Province of Quebec
988,CENTRE DE PROTECTION DE L'ENFANCE ET DE LA JEUNESSE INUULITSIVIK,,Centre de santé Inuulitsivik - Inuulitsivik Healthcenter,-77.2757949829,60.037651062,Bâtiment 728,Administration régionale Kativik,QC,J0M1P0,Province of Quebec
989,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE PLESSISVILLE,RLS d’Arthabaska-et-de-L’Érable,Centre intégré universitaire de santé et de services sociaux de la Mauricie-et-du-Centre-du-Québec,-71.7738265991,46.2162780762,"1450, avenue Trudelle",L'Érable,QC,G6L3K4,Province of Quebec
990,CENTRE D'HÉBERGEMENT DE PLESSISVILLE,RLS d’Arthabaska-et-de-L’Érable,Centre intégré universitaire de santé et de services sociaux de la Mauricie-et-du-Centre-du-Québec,-71.7785415649,46.2164001465,"1340, rue Cormier",L'Érable,QC,G6L0G1,Province of Quebec
991,CHSLD VALEO,RLS de Champlain,Centre d'hébergement et de soins de longue durée Valeo Inc.,-73.501701355,45.5095596313,"700, rue Docteur-Chevrier",Longueuil,QC,J4P0A4,Province of Quebec
992,HÔPITAL DOUGLAS,RLS de Verdun - Côte St-Paul - St-Henri - Pointe-St-Charles,Institut universitaire en santé mentale Douglas,-73.5843582153,45.4421348572,"6875, boulevard Lasalle",Montréal,QC,H4H1R3,Province of Quebec
993,CENTRE DE SERVICES AMBULATOIRES DE SOINS PSYCHIATRIQUES CRAWFORD,RLS de Verdun - Côte St-Paul - St-Henri - Pointe-St-Charles,Institut universitaire en santé mentale Douglas,-73.5814437866,45.4393959045,"7105, boulevard Lasalle",Montréal,QC,H4H1R2,Province of Quebec
994,CENTRE DE SERVICES AMBULATOIRES DE SOINS PSYCHIATRIQUES WELLINGTON,RLS de Verdun - Côte St-Paul - St-Henri - Pointe-St-Charles,Institut universitaire en santé mentale Douglas,-73.5673065186,45.4562835693,"4932, rue Wellington",Montréal,QC,H4G1X6,Province of Quebec
995,FOYER DE GROUPE POUR LES JEUNES EN DIFFICULTÉ D'ADAPTATION DE SAINTE-FOY,RLS de Québec-Sud,Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale,-71.2612991333,46.7920799255,"1618, chemin Sainte-Foy",Québec,QC,G1S2P4,Province of Quebec
996,CENTRE DE RÉADAPTATION EN DÉFICIENCE INTELLECTUELLE ET DU TROUBLE DU SPECTRE DE L'AUTISME DE SAINTE-MARIE,RLS Alphonse-Desjardins,Centre intégré de santé et de services sociaux de Chaudière-Appalaches,-71.0340042114,46.4534225464,"1066, boulevard Vachon Nord, bureau 50",La Nouvelle-Beauce,QC,G6E1M6,Province of Quebec
997,CENTRE D'ACCUEIL LE PROGRAMME DE PORTAGE,RLS de la Rivière-du-Nord - Mirabel-Nord,Centre d'accueil Le Programme de Portage Inc.,-74.0121459961,45.8793106079,"1795, chemin du Lac-Écho",La Rivière-du-Nord,QC,J0R1T0,Province of Quebec
998,CHSLD DU PONTIAC,RLS du Pontiac,Centre intégré de santé et de services sociaux de l'Outaouais,-76.4851531982,45.6056518555,"295, rue Allan Black",Pontiac,QC,J0X2Y0,Province of Quebec
999,CENTRE DE SERVICES AMBULATOIRES DE SOINS PSYCHIATRIQUES DE MERCIER-OUEST,RLS de Hochelaga - Mercier-Ouest - Rosemont,Centre intégré universitaire de santé et de services sociaux de l'Est-de-l'Île-de-Montréal,-73.5413970947,45.5848693848,"6850, rue Sherbrooke Est, 3e ét.",Montréal,QC,H1N1E1,Province of Quebec
1000,PAVILLON FERNAND-SÉGUIN,RLS de Hochelaga - Mercier-Ouest - Rosemont,Centre intégré universitaire de santé et de services sociaux de l'Est-de-l'Île-de-Montréal,-73.5272903442,45.5862197876,"7331, rue Hochelaga",Montréal,QC,H1N3V2,Province of Quebec
1001,HÔPITAL DE SOINS PSYCHIATRIQUES DE L'EST-DE-MONTRÉAL,RLS de Hochelaga - Mercier-Ouest - Rosemont,Centre intégré universitaire de santé et de services sociaux de l'Est-de-l'Île-de-Montréal,-73.529045105,45.5886192322,"7401, rue Hochelaga",Montréal,QC,H1N3M5,Province of Quebec
1002,CENTRE DE PROTECTION ET DE RÉADAPTATION POUR LES JEUNES ET LES MÈRES EN DIFFICULTÉ D'ADAPTATION DE BÉCANCOUR,RLS de Bécancour–Nicolet-Yamaska,Centre intégré universitaire de santé et de services sociaux de la Mauricie-et-du-Centre-du-Québec,-72.5071029663,46.3281822205,"1325, avenue des Pensées, bureau 301",Bécancour,QC,G9H2T1,Province of Quebec
1003,CENTRE DE SERVICES AMBULATOIRES EN SANTÉ MENTALE ET DE RÉADAPTATION EN DÉPENDANCE DE LA RUE DE L'ÉGLISE,RLS du Suroît,Centre intégré de santé et de services sociaux de la Montérégie-Ouest,-74.1348342896,45.2551651001,"11, rue de l'Église",Beauharnois-Salaberry,QC,J6T1J5,Province of Quebec
1004,FOYER DE GROUPE DE KUUJJUARAAPIK,,Centre de santé Tulattavik de l'Ungava,-77.765083313,55.2756729126,House 669 Kuujjuaraapik Road,Administration régionale Kativik,QC,J0M1G0,Province of Quebec
1005,FOYER DE GROUPE DE KUUJJUAQ,,Centre de santé Tulattavik de l'Ungava,-68.4052734375,58.1070480347,House 2030,Administration régionale Kativik,QC,J0M1C0,Province of Quebec
1006,CENTRE DE PROTECTION ET DE RÉADAPTATION POUR LES JEUNES EN DIFFICULTÉ D'ADAPTATION DE SAINT-ROMUALD,RLS Alphonse-Desjardins,Centre intégré de santé et de services sociaux de Chaudière-Appalaches,-71.2665710449,46.732093811,"1120, boulevard Guillaume-Couture",Lévis,QC,G6W5M6,Province of Quebec
1007,MAISON DE NAISSANCE DU FJORD-AU-LAC,RLS de Chicoutimi,Centre intégré universitaire de santé et de services sociaux du Saguenay – Lac-Saint-Jean,-71.050567627,48.4269943237,"282, rue Saint-Vallier",Saguenay,QC,G7H4J1,Province of Quebec
1008,SITE GLEN,RLS de Côte-Saint-Luc - NDG - Montréal-Ouest,Centre universitaire de santé McGill,-73.6008834839,45.4733772278,"1001, boulevard Décarie",Montréal,QC,H4A3J1,Province of Quebec
1009,GROUPE DE MÉDECINE DE FAMILLE UNIVERSITAIRE ET CENTRE DE SERVICES AMBULATOIRES EN PÉDIATRIE DE L’OUTAOUAIS,RLS de Grande-Rivière - Hull - Gatineau,Centre intégré de santé et de services sociaux de l'Outaouais,-75.6886672974,45.4933052063,"500, boulevard de l'Hôpital",Gatineau,QC,J8V2P5,Province of Quebec
1010,CENTRE D'ACCEUIL LE PROGRAMME DE PORTAGE,RLS de Pierrefonds - Lac Saint-Louis,Centre d'accueil Le Programme de Portage Inc.,-73.8283691406,45.4690475464,"7, avenue Frontenac",Montréal,QC,H9R4Z7,Province of Quebec
1011,HÔPITAL DE CHISASIBI,,Conseil cri de la santé et des services sociaux de la Baie James,-78.8915481567,53.7838439941,"21, rue Maamuu",Eeyou Istchee,QC,J0M1E0,Province of Quebec
1012,CMC WHAPMAGOOSTUI,,Conseil cri de la santé et des services sociaux de la Baie James,-77.7587585449,55.2774963379,"425, rue Nisk",Eeyou Istchee,QC,J0M1G0,Province of Quebec
1013,UNITÉ DE VIE MISTISSINI,,Conseil cri de la santé et des services sociaux de la Baie James,-73.8626556396,50.4149475098,"302, rue Main",Eeyou Istchee,QC,G0W1C0,Province of Quebec
1014,CMC WEMINDJI,,Conseil cri de la santé et des services sociaux de la Baie James,-78.8145599365,53.005695343,"60, rue Maquatau",Eeyou Istchee,QC,J0M1L0,Province of Quebec
1015,CMC EASTMAIN,,Conseil cri de la santé et des services sociaux de la Baie James,-78.5025939941,52.2432975769,"64, rue Nouchimi",Eeyou Istchee,QC,J0M1W0,Province of Quebec
1016,CMC MISTISSINI,,Conseil cri de la santé et des services sociaux de la Baie James,-73.8658676147,50.4132766724,"302, rue Queen",Eeyou Istchee,QC,G0W1C0,Province of Quebec
1017,CMC WASWANIPI,,Conseil cri de la santé et des services sociaux de la Baie James,-75.9632263184,49.6927337646,"1, rue West Aspen",Eeyou Istchee,QC,J0Y3C0,Province of Quebec
1018,CMC NEMASKA,,Conseil cri de la santé et des services sociaux de la Baie James,-76.2557601929,51.6852836609,"7, rue Lakeshore",Eeyou Istchee,QC,J0Y3B0,Province of Quebec
1019,CMC WASKAGANISH,,Conseil cri de la santé et des services sociaux de la Baie James,-78.7419815063,51.4851837158,"2, rue Taakatachun",Eeyou Istchee,QC,J0M1R0,Province of Quebec
1020,FOYER DE GROUPE UPAACHIKUSH,,Conseil cri de la santé et des services sociaux de la Baie James,-73.8783493042,50.4162063599,"96, rue Riverside",Eeyou Istchee,QC,G0W1C0,Province of Quebec
1021,FOYER DE GROUPE WEESAPOU,,Conseil cri de la santé et des services sociaux de la Baie James,-78.8979949951,53.7822189331,"17, rue Fort George",Eeyou Istchee,QC,J0M1E0,Province of Quebec
1022,MSDC CHISASIBI,,Conseil cri de la santé et des services sociaux de la Baie James,-78.8804626465,53.7762718201,"26, rue Salt",Eeyou Istchee,QC,J0M1E0,Province of Quebec
1023,MSDC EASTMAIN,,Conseil cri de la santé et des services sociaux de la Baie James,-78.5016021729,52.243057251,"61, rue Nouchimi",Eeyou Istchee,QC,J0M1W0,Province of Quebec
1024,MSDC MISTISSINI,,Conseil cri de la santé et des services sociaux de la Baie James,-73.8662490845,50.4126777649,"304, rue Queen",Eeyou Istchee,QC,G0W1C0,Province of Quebec
1025,MSDC NEMASKA,,Conseil cri de la santé et des services sociaux de la Baie James,-76.258934021,51.6776885986,"20, rue Bedabin",Eeyou Istchee,QC,J0Y3B0,Province of Quebec
1026,MSDC WASKAGANISH,,Conseil cri de la santé et des services sociaux de la Baie James,-78.7461547852,51.4882965088,"8, Cowboy Trail",Eeyou Istchee,QC,J0M1R0,Province of Quebec
1027,MSDC WASWANIPI,,Conseil cri de la santé et des services sociaux de la Baie James,-75.9622650146,49.6926383972,"3, rue West Aspen",Eeyou Istchee,QC,J0Y3C0,Province of Quebec
1028,MSDC WEMINDJI,,Conseil cri de la santé et des services sociaux de la Baie James,-78.8127746582,52.9989967346,"27, rue Gilpin",Eeyou Istchee,QC,J0M1L0,Province of Quebec
1029,MSDC WHAPMAGOOSTUI,,Conseil cri de la santé et des services sociaux de la Baie James,-77.7612533569,55.2779922485,"423, rue Whapmakw",Eeyou Istchee,QC,J0M1G0,Province of Quebec
1030,MSDC OUJE-BOUGOUMOU,,Conseil cri de la santé et des services sociaux de la Baie James,-74.825340271,49.9221572876,"7, rue Wastawshkootaw",Eeyou Istchee,QC,G0W3C0,Province of Quebec
1031,CENTRE DE SERVICES AMBULATOIRES DE MAISONNEUVE,RLS de Côte-Saint-Luc - NDG - Montréal-Ouest,Centre universitaire de santé McGill,-73.6045532227,45.4733924866,"5252, boulevard de Maisonneuve",Montréal,QC,H4A3S9,Province of Quebec
1032,QULLIQ,,Centre de santé Tulattavik de l'Ungava,-78.1047973633,58.4625167847,801-A,Administration régionale Kativik,QC,J0M1M0,Province of Quebec
1033,CENTRE DE SERVICES AMBULATOIRES DE DIALYSE DE LA RUE DE GASPÉ,RLS des Faubourgs - Plateau-Mont-Royal - St-Louis-du-Parc,Centre hospitalier de l'Université de Montréal,-73.5963668823,45.5275268555,"5455, avenue de Gaspé",Montréal,QC,H2T3B3,Province of Quebec
1034,GROUPE DE MÉDECINE DE FAMILLE UNIVERSITAIRE LA POMMERAIE,RLS de la Pommeraie,Centre intégré universitaire de santé et de services sociaux de l'Estrie – Centre hospitalier universitaire de Sherbrooke,-72.7534713745,45.1912765503,"1599, rue du Sud, bureau 110",Brome-Missisquoi,QC,J2K2Z4,Province of Quebec
1035,HÔPITAL SHRINERS POUR ENFANTS (QUÉBEC),RLS de Côte-Saint-Luc - NDG - Montréal-Ouest,Hôpital Shriners pour enfants (Québec) Inc.,-73.6019973755,45.4717750549,"1003, boulevard Décarie",Montréal,QC,H4A0A9,Province of Quebec
1036,CLSC DU CENTRE-DE-LA-MAURICIE,RLS du Centre-de-la-Mauricie,Centre intégré universitaire de santé et de services sociaux de la Mauricie-et-du-Centre-du-Québec,-72.7476119995,46.5525932312,"1082, rue Sainte-Hélène",Shawinigan,QC,G9N0E6,Province of Quebec
1037,FOYER DE GROUPE POUR LES JEUNES EN DIFFICULTÉ D'ADAPTATION CHAMBORD,RLS de Hochelaga - Mercier-Ouest - Rosemont,Centre intégré universitaire de santé et de services sociaux du Centre-Sud-de-l'Île-de-Montréal,-73.549621582,45.5526695251,"2574, boulevard Pie-IX",Montréal,QC,H1V2E7,Province of Quebec
1038,GROUPE DE MÉDECINE DE FAMILLE UNIVERSITAIRE NOTRE-DAME,RLS des Faubourgs - Plateau-Mont-Royal - St-Louis-du-Parc,Centre intégré universitaire de santé et de services sociaux du Centre-Sud-de-l'Île-de-Montréal,-73.5625534058,45.5309867859,"2120, rue Sherbrooke Est, 6e étage",Montréal,QC,H2K1C3,Province of Quebec
1039,CENTRE D'ACTIVITÉS DE JOUR EN DÉFICIENCE INTELLECTUELLE ET EN TROUBLE DU SPECTRE DE L'AUTISME DE SAINT-SAUVEUR,RLS des Pays-d'en-Haut,Centre intégré de santé et de services sociaux des Laurentides,-74.1627960205,45.8897285461,"66, avenue Au Pied-de-la-Côte",Les Pays-d'en-Haut,QC,J0R1R5,Province of Quebec
1040,CLSC DE SAINT-JÉRÔME,RLS de la Rivière-du-Nord - Mirabel-Nord,Centre intégré de santé et de services sociaux des Laurentides,-74.0009841919,45.7768516541,"161, de la Gare",La Rivière-du-Nord,QC,J7Z2B9,Province of Quebec
