ORGANIZATION NAME,CLASSIFICATION,MUNICIPALITY,POSTAL CODE,PROVINCE CODE,GEOGRAPHIC HEALTH REGION CODE,GEOGRAPHIC HEALTH REGION NAME,CSD UID,CSD NAME,LATITUDE,LONGITUDE
CIUSSS du Saguenay–Lac-St-Jean — Hôpital d’Alma,Active Acute Hospital,Alma,G8B5W3,QC,2402,Saguenay–Lac-Saint-Jean Region,2493042,Alma,48.549358,-71.654867
CISSS du Bas-Saint-Laurent — Hôpital d’Amqui,Active Acute Hospital,Amqui,G5J2K5,QC,2401,Bas-Saint-Laurent Region,2407047,Amqui,48.468995,-67.420406
CIUSSS de la Capitale-Nationale — Centre multiserv. santé et serv. soc. Baie-Saint-Paul,Active Acute Hospital,Baie-Saint-Paul,G3Z0K1,QC,2403,Capitale-Nationale Region,2416013,Baie-Saint-Paul,47.394599,-70.644446
CISSS de la Gaspésie — Hôpital de Chandler,Active Acute Hospital,Chandler,G0C1K0,QC,2411,Gaspésie–Îles-de-la-Madeleine Region,2402028,Chandler,48.352952,-64.680402
CIUSSS du Saguenay–Lac-St-Jean — Hôpital de Chicoutimi,Active Acute Hospital,Chicoutimi,G7H5H6,QC,2402,Saguenay–Lac-Saint-Jean Region,2494068,Saguenay,48.426302,-71.050211
CIUSSS du Saguenay–Lac-St-Jean — Hôpital de Dolbeau-Mistassini,Active Acute Hospital,Dolbeau-Mistassini,G8L2R5,QC,2402,Saguenay–Lac-Saint-Jean Region,2492022,Dolbeau-Mistassini,48.885908,-72.238552
CISSS de l'Outaouais — Hôpital de Gatineau,Active Acute Hospital,Gatineau,J8P7H2,QC,2407,Outaouais Region,2481017,Gatineau,45.487137,-75.650933
CIUSSS de l'Estrie-Centre hospitalier universitaire de Sherbrooke — Hôpital de Granby,Active Acute Hospital,Granby,J2G1T7,QC,2405,Estrie Region,2447017,Granby,45.410097,-72.722221
CISSS de l'Outaouais — Hôpital de Hull,Active Acute Hospital,Gatineau,J8Y1W7,QC,2407,Outaouais Region,2481017,Gatineau,45.444412,-75.747332
CIUSSS du Saguenay–Lac-St-Jean — Hôpital de La Baie,Active Acute Hospital,La Baie,G7B2Y6,QC,2402,Saguenay–Lac-Saint-Jean Region,2494068,Saguenay,48.344532,-70.886321
CIUSSS de la Capitale-Nationale — Hôpital de La Malbaie,Active Acute Hospital,La Malbaie,G5A1T1,QC,2403,Capitale-Nationale Region,2415013,La Malbaie,47.656441,-70.151317
Centre universitaire de santé McGill — Hôpital de Lachine,Active Acute Hospital,Lachine,H8S3N5,QC,2406,Montréal Region,2466023,Montréal,45.440988,-73.677902
CIUSSS de l'Ouest-de-l'Île-de-Montréal — Hôpital de Lasalle,Active Acute Hospital,LaSalle,H8P1C1,QC,2406,Montréal Region,2466023,Montréal,45.419995,-73.622988
CISSS de l'Outaouais — Hôpital de Maniwaki,Active Acute Hospital,Maniwaki,J9E2E7,QC,2407,Outaouais Region,2483065,Maniwaki,46.391477,-75.981268
CISSS de la Gaspésie — Hôpital de Maria,Active Acute Hospital,Maria,G0C1Y0,QC,2411,Gaspésie–Îles-de-la-Madeleine Region,2406005,Maria,48.168819,-65.995348
CISSS du Bas-Saint-Laurent — Hôpital de Matane,Active Acute Hospital,Matane,G4W2W5,QC,2401,Bas-Saint-Laurent Region,2408053,Matane,48.845266,-67.523421
CISSS Des Laurentides — Hôpital de Mont-Laurier,Active Acute Hospital,Mont-Laurier,J9L3G3,QC,2415,Laurentides Region,2479088,Mont-Laurier,46.520511,-75.495146
CISSS de Chaudière-Appalaches — Hôpital et CRDP de Montmagny,Active Acute Hospital,Montmagny,G5V3R8,QC,2412,Chaudière-Appalaches Region,2418050,Montmagny,46.961175,-70.63366
CISSS du Bas-Saint-Laurent — Hôpital de Notre-Dame-du-Lac,Active Acute Hospital,Notre-Dame-du-Lac,G0L1X0,QC,2401,Bas-Saint-Laurent Region,2413073,Témiscouata-sur-le-Lac,47.585582,-68.710137
CISSS de l'Outaouais — Hôpital de Papineau,Active Acute Hospital,Gatineau,J8L0C2,QC,2407,Outaouais Region,2481017,Gatineau,45.588147,-75.412694
CISSS de l'Abitibi-Témiscamingue — Hôpital de Rouyn-Noranda,Active Acute Hospital,Rouyn-Noranda,J9X2B2,QC,2408,Abitibi-Témiscamingue Region,2486042,Rouyn-Noranda,48.242767,-79.02061
CISSS Des Laurentides — Hôpital de Saint-Eustache,Active Acute Hospital,Saint-Eustache,J7R5B1,QC,2415,Laurentides Region,2472005,Saint-Eustache,45.571591,-73.912254
CISSS de Chaudière-Appalaches — Hôpital de Saint-Georges,Active Acute Hospital,Saint-Georges,G5Y4T8,QC,2412,Chaudière-Appalaches Region,2429073,Saint-Georges,46.110399,-70.68421
CIUSSS de la Capitale-Nationale — Hôpital de Sainte-Anne-de-Beaupré,Active Acute Hospital,Beaupré,G0A1E0,QC,2403,Capitale-Nationale Region,2421025,Beaupré,47.046601,-70.879116
CISSS de la Gaspésie — Hôpital de Sainte-Anne-des-Monts,Active Acute Hospital,Sainte-Anne-des-Monts,G4V1X4,QC,2411,Gaspésie–Îles-de-la-Madeleine Region,2404037,Sainte-Anne-des-Monts,49.119197,-66.483951
CISSS de Chaudière-Appalaches — Hôpital et CRDP de Thetford Mines,Active Acute Hospital,Thetford Mines,G6G2V4,QC,2412,Chaudière-Appalaches Region,2431084,Thetford Mines,46.108756,-71.276844
CIUSSS du Centre-Sud-de-l'Île-de-Montréal — Hôpital de Verdun,Active Acute Hospital,Verdun,H4G2A3,QC,2406,Montréal Region,2466023,Montréal,45.463407,-73.563907
CISSS des Îles — Hôpital de l’Archipel,Active Acute Hospital,Les Îles-de-la-Madeleine,G4T1R9,QC,2411,Gaspésie–Îles-de-la-Madeleine Region,2401042,Grosse-Île,47.619903,-61.516629
CHU de Québec - Université Laval — Hôpital de l’Enfant-Jésus,Active Acute Hospital,Québec,G1J1Z4,QC,2403,Capitale-Nationale Region,2423027,Québec,46.836656,-71.225089
CIUSSS du Centre-Sud-de-l'Île-de-Montréal — Hôpital de réadaptation Lindsay,Active Acute Hospital,Montréal,H3S1M9,QC,2406,Montréal Region,2466023,Montréal,45.506341,-73.630014
CIUSSS de la Mauricie-et-du-Centre-du-Québec — Hôpital du Centre-de-la-Mauricie,Active Acute Hospital,Shawinigan-Sud,G9P5K1,QC,2404,Mauricie et Centre-du-Québec Region,2436033,Shawinigan,46.524524,-72.742487
CISSS de la Montérégie-Centre — Hôpital du Haut-Richelieu,Active Acute Hospital,Saint-Jean-sur-Richelieu,J3A1B7,QC,2416,Montérégie Region,2456083,Saint-Jean-sur-Richelieu,45.332601,-73.267977
CISSS de l'Outaouais — Hôpital du Pontiac,Active Acute Hospital,Shawville,J0X2Y0,QC,2407,Outaouais Region,2484045,Thorne,45.706359,-76.414194
CIUSSS du Nord-de-l'Île-de-Montréal — Hôpital du Sacré-Coeur de Montréal,Active Acute Hospital,Montréal,H4J1C5,QC,2406,Montréal Region,2466023,Montréal,45.532955,-73.714728
CHU de Québec - Université Laval — Hôpital du Saint-Sacrement,Active Acute Hospital,Québec,G1S4L8,QC,2403,Capitale-Nationale Region,2423027,Québec,46.798333,-71.246327
CISSS de la Montérégie-Ouest — Hôpital du Suroît,Active Acute Hospital,Salaberry-de-Valleyfield,J6T6C1,QC,2416,Montérégie Region,2470052,Salaberry-de-Valleyfield,45.249837,-74.129381
CISSS de l'Abitibi-Témiscamingue — Hôpital et centre de réadaptation en dépendance de Val-d’Or,Active Acute Hospital,Val-d'Or,J9P3Y1,QC,2408,Abitibi-Témiscamingue Region,2489008,Val-d'Or,48.095691,-77.794949
CIUSSS de l'Estrie-Centre hospitalier universitaire de Sherbrooke — Hôpital et CHSLD Argyll,Active Acute Hospital,Sherbrooke,J1J3H5,QC,2405,Estrie Region,2443027,Sherbrooke,45.40374,-71.913387
CIUSSS de l'Estrie-Centre hospitalier universitaire de Sherbrooke — Hôpital et centre d’hébergement d’Youville,Active Acute Hospital,Sherbrooke,J1H4C4,QC,2405,Estrie Region,2443027,Sherbrooke,45.389816,-71.895922
CISSS de la Côte-Nord — Hôpital et CHSLD de Sept-Îles,Active Acute Hospital,Sept-Îles,G4R3N7,QC,2409,Côte-Nord Region,2497007,Sept-Îles,50.209301,-66.383423
CIUSSS du Saguenay–Lac-St-Jean — Hôpital et centre de réadaptation de Jonquière,Active Acute Hospital,Jonquière,G7X7X2,QC,2402,Saguenay–Lac-Saint-Jean Region,2494068,Saguenay,48.414043,-71.233574
Centre universitaire de santé McGill — Hôpital général de Montréal,Active Acute Hospital,Montréal,H3G1A4,QC,2406,Montréal Region,2466023,Montréal,45.497456,-73.588365
CIUSSS de l'Ouest-de-l'Île-de-Montréal — Hôpital général du Lakeshore,Active Acute Hospital,Pointe-Claire,H9R2Y2,QC,2406,Montréal Region,2466097,Pointe-Claire,45.449406,-73.832199
CISSS de l'Outaouais — Hôpital mémorial de Wakefield/Wakefield Memorial Hospital,Active Acute Hospital,La Pêche,J0X3G0,QC,2407,Outaouais Region,2482035,La Pêche,45.671009,-75.937594
Centre universitaire de santé McGill — Hôpital neurologique de Montréal,Active Acute Hospital,Montréal,H3A2B4,QC,2406,Montréal Region,2466023,Montréal,45.505253,-73.576916
CISSS de l'Abitibi-Témiscamingue — Hôpital psychiatrique de Malartic,Active Acute Hospital,Malartic,J0Y1Z0,QC,2408,Abitibi-Témiscamingue Region,2489015,Malartic,48.139903,-78.121388
CIUSSS de la Capitale-Nationale — Hôpital régional de Portneuf/CLSC de Saint-Raymond,Active Acute Hospital,Saint-Raymond,G3L1W1,QC,2403,Capitale-Nationale Region,2434128,Saint-Raymond,46.895785,-71.823045
CISSS du Bas-Saint-Laurent — Hôpital régional de Rimouski,Active Acute Hospital,Rimouski,G5L5T1,QC,2401,Bas-Saint-Laurent Region,2410043,Rimouski,48.446642,-68.531677
CISSS Des Laurentides — Hôpital de Saint-Jérôme,Active Acute Hospital,Saint-Jérôme,J7Z5T3,QC,2415,Laurentides Region,2475017,Saint-Jérôme,45.766796,-73.999397
CIUSSS de l'Estrie-Centre hospitalier universitaire de Sherbrooke — CHUS - Hôtel-Dieu de Sherbrooke,Active Acute Hospital,Sherbrooke,J1G2E8,QC,2405,Estrie Region,2443027,Sherbrooke,45.397839,-71.879324
CISSS de la Montérégie-Est — Hôtel-Dieu de Sorel,Active Acute Hospital,Sorel-Tracy,J3P1N5,QC,2416,Montérégie Region,2453052,Sorel-Tracy,46.046528,-73.095977
CIUSSS de la Mauricie-et-du-Centre-du-Québec — Hôtel-Dieu-d’Arthabaska,Active Acute Hospital,Victoriaville,G6P6N2,QC,2404,Mauricie et Centre-du-Québec Region,2439062,Victoriaville,46.040611,-71.916628
Institut Philippe-Pinel de Montréal — Institut Philippe-Pinel de Montréal,Active Acute Hospital,Montréal,H1C1H1,QC,2406,Montréal Region,2466023,Montréal,45.652734,-73.535704
CIUSSS du Centre-Sud-de-l'Île-de-Montréal — Institut de réadaptation de Montréal,Active Acute Hospital,Montréal,H3S2J4,QC,2406,Montréal Region,2466023,Montréal,45.508459,-73.628657
CIUSSS de la Capitale-Nationale — Institut universitaire en santé mentale de Québec,Active Acute Hospital,Québec,G1J2G3,QC,2403,Capitale-Nationale Region,2423027,Québec,46.844851,-71.218412
Centre universitaire de santé McGill — L’Hôpital de Montréal pour enfants,Active Acute Hospital,Montréal,H3H1P3,QC,2406,Montréal Region,2466023,Montréal,45.489113,-73.583104
CIUSSS de l'Est-de-l'Île-de-Montréal — Hôpital Maisonneuve-Rosemont,Active Acute Hospital,Montréal,H1T2M4,QC,2406,Montréal Region,2466023,Montréal,45.575898,-73.565775
CIUSSS du Nord-de-l'Île-de-Montréal — Hôpital en santé mentale Albert-Prévost,Other,Montréal,H4K1B3,QC,2406,Montréal Region,2466023,Montréal,45.528083,-73.727878
CIUSSS du Centre-Sud-de-l'Île-de-Montréal — Institut universitaire de gériatrie de Montréal,Active Acute Hospital,Montréal,H3W1W5,QC,2406,Montréal Region,2466023,Montréal,45.491208,-73.622516
CHU de Québec - Université Laval — Pavillon L’Hôtel-Dieu de Québec,Active Acute Hospital,Québec,G1R2J6,QC,2403,Capitale-Nationale Region,2423027,Québec,46.815313,-71.211387
CHU de Québec - Université Laval — Pavillon Saint-François d’Assise,Active Acute Hospital,Québec,G1L3L5,QC,2403,Capitale-Nationale Region,2423027,Québec,46.827326,-71.236889
CISSS de l'Abitibi-Témiscamingue — Pavillon Sainte-Famille,Active Acute Hospital,Ville-Marie,J9V1W8,QC,2408,Abitibi-Témiscamingue Region,2485025,Ville-Marie,47.332269,-79.444396
CIUSSS de la Mauricie-et-du-Centre-du-Québec — Pavillon Sainte-Marie,Active Acute Hospital,Trois-Rivières,G8Z3R9,QC,2404,Mauricie et Centre-du-Québec Region,2437067,Trois-Rivières,46.355414,-72.561467
CHU de Québec - Université Laval — Pavillon centre hospitalier de l’Université Laval,Active Acute Hospital,Québec,G1V4G2,QC,2403,Capitale-Nationale Region,2423027,Québec,46.769555,-71.284234
CIUSSS de la Mauricie-et-du-Centre-du-Québec — Centre multiserv. santé et serv. soc. Avellin-Dalcourt,Active Acute Hospital,Louiseville,J5V1V3,QC,2404,Mauricie et Centre-du-Québec Region,2451015,Louiseville,46.25551,-72.929243
CIUSSS de l'Estrie-Centre hospitalier universitaire de Sherbrooke — Centre de santé et de services sociaux de la MRC-de-Coaticook,Active Acute Hospital,Coaticook,J1A1W3,QC,2405,Estrie Region,2444037,Coaticook,45.135021,-71.811628
Centre hosp. Kateri Memorial - Tehsakotitsen : Tha,Active Acute Hospital,Kahnawake,J0L1B0,QC,2416,Montérégie Region,2467802,Kahnawake,45.408104,-73.673674
CIUSSS de l'Ouest-de-l'Île-de-Montréal — Centre hospitalier de St. Mary,Active Acute Hospital,Montréal,H3T1M5,QC,2406,Montréal Region,2466023,Montréal,45.494605,-73.625274
Hôp. Marie-Clarac des Soeurs de Charité de Ste-Marie,Active Acute Hospital,Montréal-Nord,H1H1B7,QC,2406,Montréal Region,2466023,Montréal,45.591187,-73.649614
CIUSSS du Centre-Ouest-de-l'Île-de-Montréal — Hôpital Catherine-Booth,Active Acute Hospital,Montréal,H4B2J5,QC,2406,Montréal Region,2466023,Montréal,45.46325,-73.634365
CIUSSS du Centre-Ouest-de-l'Île-de-Montréal — Hôpital Mont-Sinai,Active Acute Hospital,Côte-Saint-Luc,H4W1S7,QC,2406,Montréal Region,2466058,Côte-Saint-Luc,45.47453,-73.657146
Hôpital Shriners pour enfants (Québec),Active Acute Hospital,Montréal,H3G1A6,QC,2406,Montréal Region,2466023,Montréal,45.501805,-73.597203
CISSS de Laval — Hôpital juif de réadaptation,Active Acute Hospital,Laval,H7V1R2,QC,2413,Laval Region,2465005,Laval,45.547624,-73.73753
Institut universitaire de cardiologie et de pneumologie de Québec,Active Acute Hospital,Québec,G1V4G5,QC,2403,Capitale-Nationale Region,2423027,Québec,46.780188,-71.300731
Institut de cardiologie de Montréal,Active Acute Hospital,Montréal,H1T1C8,QC,2406,Montréal Region,2466023,Montréal,45.574385,-73.578993
CIUSSS du Centre-Ouest-de-l'Île-de-Montréal — Hôpital général juif,Active Acute Hospital,Montréal,H3T1E2,QC,2406,Montréal Region,2466023,Montréal,45.495102,-73.629823
Villa Medica,Active Acute Hospital,Montréal,H2X1C9,QC,2406,Montréal Region,2466023,Montréal,45.514878,-73.568514
CISSS de Chaudière-Appalaches — Hôtel-Dieu de Lévis,Active Acute Hospital,Lévis,G6V3Z1,QC,2412,Chaudière-Appalaches Region,2425213,Lévis,46.807026,-71.18355
CISSS de Chaudière-Appalaches — Centre multiservices de santé et de services sociaux Paul-Gilbert,Active Acute Hospital,Charny,G6X1L6,QC,2412,Chaudière-Appalaches Region,2425213,Lévis,46.724425,-71.258685
CISSS de l'Abitibi-Témiscamingue — Point de service de Témiscaming-et-de-Kipawa,Active Acute Hospital,Témiscaming,J0Z3R0,QC,2408,Abitibi-Témiscamingue Region,2485005,Témiscaming,46.737917,-79.065087
Slave Lake Associate Medical Clinic,Other,Slave Lake,T0G2A2,AB,4835,North Zone,4817029,Slave Lake,55.285865,-114.763652
Trillium Health Partners — The McCall Centre for Continuing Care Long Term Care Interim Unit,Long Term Care,Etobicoke,M9C1A4,ON,3506,Mississauga Halton LHIN,3520005,Toronto,43.608929,-79.560825
The Residence at Clayton Heights,Long Term Care,Surrey,V4N6L9,BC,5920,Fraser Health,5915004,Surrey,49.131918,-122.702015
South Health Campus,Active Acute Hospital,Calgary,T3M1M4,AB,4832,Calgary Zone,4806016,Calgary,50.880788,-113.953555
Rainbow Lodge,Long Term Care,Prince George,V2M3Z3,BC,5950,Northern Health,5953023,Prince George,53.913802,-122.790332
CISSS de la Montérégie-Centre — Hôpital Charles Lemoyne,Active Acute Hospital,Greenfield Park,J4V2H1,QC,2416,Montérégie Region,2458227,Longueuil,45.497841,-73.485856
Sienna Senior Living Inc. — Lakeview Lodge,Long Term Care,Westbank,V4T3L3,BC,5910,Interior Health,5935802,Tsinstikeptum  9,49.836969,-119.623671
Golden Life Management — Columbia Garden Village,Long Term Care,Invermere,V0A1K0,BC,5910,Interior Health,5901039,Invermere,50.504583,-116.028357
Vantage Living — Mount Ida Mews,Long Term Care,Salmon Arm,V1E4H4,BC,5910,Interior Health,5939032,Salmon Arm,50.697958,-119.283139
Deni House,Long Term Care,Williams Lake,V2G2G8,BC,5910,Interior Health,5941009,Williams Lake,52.138184,-122.143038
Golden Life Management — Silver Kettle Village,Long Term Care,Grand Forks,V0H1H4,BC,5910,Interior Health,5905032,Grand Forks,49.024189,-118.443694
Extendicare — Maple View,Long Term Care,Sault Ste Marie,P6B6G3,ON,3513,North East LHIN,3557061,Sault Ste. Marie,46.534116,-84.303895
Three Links Care Centre,Long Term Care,Vancouver,V5M2Y4,BC,5930,Vancouver Coastal Health,5915022,Vancouver,49.250581,-123.04366
Queens Manor,Long Term Care,Liverpool,B0T1K0,NS,1201,Western Zone,1204010,Queens,44.034226,-64.705006
Lakeland Long Term Care,Long Term Care,Parry Sound,P2A3A4,ON,3513,North East LHIN,3549032,Parry Sound,45.34262,-80.01906
George McDougall - Smoky Lake Healthcare Centre,Long Term Care,Smoky Lake,T0A3C0,AB,4835,North Zone,4812022,Smoky Lake County,54.20076,-112.606032
Carewest — Rouleau Manor,Long Term Care,Calgary,T2S3C3,AB,4832,Calgary Zone,4806016,Calgary,51.032877,-114.068714
Niagara Health System — St. Catharines Site,Active Acute Hospital,St. Catharines,L2S0A9,ON,3504,Hamilton Niagara Haldimand Brant LHIN,3526053,St. Catharines,43.154387,-79.256016
Moosomin Hospital,Long Term Care,Moosomin,S0G3N0,SK,4704,Regina Qu’Appelle Health Region,4705004,Moosomin,50.143479,-101.665652
Emmanuel Health - Samaritan Place,Long Term Care,Saskatoon,S7T0P3,SK,4706,Saskatoon Health Region,4711066,Saskatoon,52.086637,-106.630398
Chartwell Retirement Residences — Carlton Gardens Care Centre,Long Term Care,Burnaby,V5G0B4,BC,5920,Fraser Health,5915025,Burnaby,49.255302,-123.01294
Vantage Living — Monashee Mews,Long Term Care,Lumby,V0E2G5,BC,5910,Interior Health,5937022,North Okanagan D,50.292539,-118.918171
Primacare Living Solutions — The Henley Place,Long Term Care,London,N5X0K2,ON,3502,South West LHIN,3539036,London,43.045774,-81.214655
Advanced Facial & Nasal Surgery Centre,Other,Edmonton,T5M4G5,AB,4834,Edmonton Zone,4811061,Edmonton,53.554359,-113.5647
AgeCare — Sagewood Seniors Community Inc,Long Term Care,Strathmore,T1P0E2,AB,4832,Calgary Zone,4805018,Strathmore,51.057591,-113.379884
Trellis Seniors — Brocklehurst Gemstone Care Centre,Long Term Care,Kamloops,V2B3M4,BC,5910,Interior Health,5933042,Kamloops,50.70007,-120.403875
Windsor Regional Hospital — Ouellette Campus,Active Acute Hospital,Windsor,N9A1E1,ON,3501,Erie St. Clair LHIN,3537039,Windsor,42.308127,-83.03286
Hôtel-Dieu Grace Healthcare,Active Acute Hospital,Windsor,N9C3Z4,ON,3501,Erie St. Clair LHIN,3537039,Windsor,42.286924,-83.064222
Schlegel Villages — The Village at St. Clair,Long Term Care,Windsor,N9A6S4,ON,3501,Erie St. Clair LHIN,3537039,Windsor,42.316369,-83.041267
Earls Court Village,Long Term Care,London,N5Y0B6,ON,3502,South West LHIN,3539036,London,43.023208,-81.214437
Selkirk Mental Health Centre,Active Acute Hospital,Selkirk,R1A0Z3,MB,4603,Interlake–Eastern Regional Health Authority,4613047,Selkirk,50.149603,-96.881799
GEM Health Care Group — Downsview Long Term Care Centre,Long Term Care,North York,M3J1M7,ON,3508,Central LHIN,3520005,Toronto,43.746178,-79.489212
Strathcona Community Hospital,Other,Sherwood Park,T8H0J3,AB,4834,Edmonton Zone,4811052,Strathcona County,53.567034,-113.272012
Bonavista Protective Community Residences,Long Term Care,Bonavista,A0C1B0,NL,1011,Eastern Health,1007023,Bonavista,48.656469,-53.11219
Parkland Integrated Health Centre,"Active Acute Hospital, Long Term Care",Shellbrook,S0J2E0,SK,4709,Prince Albert Parkland Health Region,4716047,Shellbrook,53.221209,-106.389088
North Shore Health Network — Matthews Memorial Hospital,Other,Richards Landing,P0R1J0,ON,3513,North East LHIN,3557008,St. Joseph,46.20518,-84.040588
North Shore Health Network — Thessalon Hospital,Active Acute Hospital,Thessalon,P0R1L0,ON,3513,North East LHIN,3557035,Huron Shores,46.301336,-83.515661
Hamilton Health Sciences — West Lincoln Memorial Hospital,Active Acute Hospital,Grimsby,L3M1P3,ON,3504,Hamilton Niagara Haldimand Brant LHIN,3526065,Grimsby,43.18771,-79.542292
